timestamp,open,high,low,close,volume,symbol,exchange
2025-09-30 13:47:00+05:30,293.6,293.7,293.4,293.7,14649,JIOFIN-EQ,NSE
2025-09-30 13:48:00+05:30,293.7,293.8,293.6,293.8,10545,JIOFIN-EQ,NSE
2025-09-30 13:49:00+05:30,293.8,293.85,293.7,293.85,9202,JIOFIN-EQ,NSE
2025-09-30 13:50:00+05:30,293.7,293.8,293.7,293.75,4600,JIOFIN-EQ,NSE
2025-09-30 13:51:00+05:30,293.8,293.9,293.75,293.9,6023,JIOFIN-EQ,NSE
2025-09-30 13:52:00+05:30,293.85,293.9,293.75,293.8,6250,JIOFIN-EQ,NSE
2025-09-30 13:53:00+05:30,293.8,293.85,293.6,293.6,14626,JIOFIN-EQ,NSE
2025-09-30 13:54:00+05:30,293.7,293.7,293.3,293.4,54926,JIOFIN-EQ,NSE
2025-09-30 13:55:00+05:30,293.35,293.4,293.15,293.3,72167,JIOFIN-EQ,NSE
2025-09-30 13:56:00+05:30,293.2,293.45,293.2,293.4,29865,JIOFIN-EQ,NSE
2025-09-30 13:57:00+05:30,293.4,293.45,293.15,293.25,14071,JIOFIN-EQ,NSE
2025-09-30 13:58:00+05:30,293.25,293.45,293.15,293.4,14920,JIOFIN-EQ,NSE
2025-09-30 13:59:00+05:30,293.4,293.45,293.25,293.3,19280,JIOFIN-EQ,NSE
2025-09-30 14:00:00+05:30,293.4,293.4,293.0,293.1,41242,JIOFIN-EQ,NSE
2025-09-30 14:01:00+05:30,293.05,293.2,293.0,293.2,48289,JIOFIN-EQ,NSE
2025-09-30 14:02:00+05:30,293.2,293.3,293.05,293.15,12581,JIOFIN-EQ,NSE
2025-09-30 14:03:00+05:30,293.1,293.2,292.9,292.9,19893,JIOFIN-EQ,NSE
2025-09-30 14:04:00+05:30,292.9,293.2,292.9,293.2,22072,JIOFIN-EQ,NSE
2025-09-30 14:05:00+05:30,293.1,293.3,293.0,293.05,27917,JIOFIN-EQ,NSE
2025-09-30 14:06:00+05:30,293.0,293.15,292.75,293.1,27769,JIOFIN-EQ,NSE
2025-09-30 14:07:00+05:30,293.1,293.2,292.95,293.2,8459,JIOFIN-EQ,NSE
2025-09-30 14:08:00+05:30,293.2,293.2,293.05,293.2,12464,JIOFIN-EQ,NSE
2025-09-30 14:09:00+05:30,293.2,293.2,293.05,293.2,6676,JIOFIN-EQ,NSE
2025-09-30 14:10:00+05:30,293.2,293.2,292.8,293.0,14103,JIOFIN-EQ,NSE
2025-09-30 14:11:00+05:30,292.9,293.0,292.65,292.8,53426,JIOFIN-EQ,NSE
2025-09-30 14:12:00+05:30,292.85,292.95,292.6,292.85,49901,JIOFIN-EQ,NSE
2025-09-30 14:13:00+05:30,292.85,293.1,292.75,293.1,14038,JIOFIN-EQ,NSE
2025-09-30 14:14:00+05:30,293.0,293.15,292.95,293.05,4058,JIOFIN-EQ,NSE
2025-09-30 14:15:00+05:30,292.95,293.05,292.85,292.9,6191,JIOFIN-EQ,NSE
2025-09-30 14:16:00+05:30,293.0,293.0,292.75,292.95,15503,JIOFIN-EQ,NSE
2025-09-30 14:17:00+05:30,292.9,293.0,292.75,292.75,16041,JIOFIN-EQ,NSE
2025-09-30 14:18:00+05:30,292.8,293.0,292.75,292.95,5355,JIOFIN-EQ,NSE
2025-09-30 14:19:00+05:30,292.9,293.05,292.75,292.8,10697,JIOFIN-EQ,NSE
2025-09-30 14:20:00+05:30,292.8,292.85,292.6,292.8,20424,JIOFIN-EQ,NSE
2025-09-30 14:21:00+05:30,292.8,292.9,292.7,292.8,4333,JIOFIN-EQ,NSE
2025-09-30 14:22:00+05:30,292.75,292.85,292.65,292.75,17999,JIOFIN-EQ,NSE
2025-09-30 14:23:00+05:30,292.85,293.0,292.75,292.95,34084,JIOFIN-EQ,NSE
2025-09-30 14:24:00+05:30,292.9,293.15,292.85,293.05,30548,JIOFIN-EQ,NSE
2025-09-30 14:25:00+05:30,293.0,293.0,292.8,292.95,12175,JIOFIN-EQ,NSE
2025-09-30 14:26:00+05:30,292.95,293.0,292.85,293.0,5414,JIOFIN-EQ,NSE
2025-09-30 14:27:00+05:30,293.0,293.1,292.8,293.05,45175,JIOFIN-EQ,NSE
2025-09-30 14:28:00+05:30,293.0,293.1,292.9,292.95,7960,JIOFIN-EQ,NSE
2025-09-30 14:29:00+05:30,293.1,293.15,292.85,292.95,18696,JIOFIN-EQ,NSE
2025-09-30 14:30:00+05:30,292.9,293.1,292.8,293.05,17562,JIOFIN-EQ,NSE
2025-09-30 14:31:00+05:30,293.0,293.15,292.85,292.95,19466,JIOFIN-EQ,NSE
2025-09-30 14:32:00+05:30,293.0,293.1,292.2,292.7,64231,JIOFIN-EQ,NSE
2025-09-30 14:33:00+05:30,292.6,293.0,292.5,292.85,26151,JIOFIN-EQ,NSE
2025-09-30 14:34:00+05:30,292.95,293.1,292.85,292.95,26530,JIOFIN-EQ,NSE
2025-09-30 14:35:00+05:30,293.1,293.4,292.95,293.25,75737,JIOFIN-EQ,NSE
2025-09-30 14:36:00+05:30,293.2,293.5,293.2,293.4,45336,JIOFIN-EQ,NSE
2025-09-30 14:37:00+05:30,293.4,293.4,293.05,293.25,13235,JIOFIN-EQ,NSE
2025-09-30 14:38:00+05:30,293.25,293.35,293.1,293.3,11084,JIOFIN-EQ,NSE
2025-09-30 14:39:00+05:30,293.25,293.4,293.2,293.35,10195,JIOFIN-EQ,NSE
2025-09-30 14:40:00+05:30,293.4,293.8,293.35,293.8,26391,JIOFIN-EQ,NSE
2025-09-30 14:41:00+05:30,293.85,293.95,293.65,293.95,45320,JIOFIN-EQ,NSE
2025-09-30 14:42:00+05:30,293.9,293.95,293.85,293.95,12302,JIOFIN-EQ,NSE
2025-09-30 14:43:00+05:30,293.95,294.15,293.85,294.0,27907,JIOFIN-EQ,NSE
2025-09-30 14:44:00+05:30,294.0,294.15,293.85,294.0,20437,JIOFIN-EQ,NSE
2025-09-30 14:45:00+05:30,294.0,294.15,293.95,294.1,13812,JIOFIN-EQ,NSE
2025-09-30 14:46:00+05:30,294.1,294.3,294.05,294.1,13323,JIOFIN-EQ,NSE
2025-09-30 14:47:00+05:30,294.15,294.25,293.6,293.6,34638,JIOFIN-EQ,NSE
2025-09-30 14:48:00+05:30,293.65,294.0,293.55,294.0,91000,JIOFIN-EQ,NSE
2025-09-30 14:49:00+05:30,293.95,294.15,293.85,294.1,29886,JIOFIN-EQ,NSE
2025-09-30 14:50:00+05:30,294.1,294.15,293.95,294.1,9086,JIOFIN-EQ,NSE
2025-09-30 14:51:00+05:30,294.1,294.1,293.9,293.95,10441,JIOFIN-EQ,NSE
2025-09-30 14:52:00+05:30,294.0,294.25,293.9,294.05,35115,JIOFIN-EQ,NSE
2025-09-30 14:53:00+05:30,294.0,294.25,294.0,294.25,9986,JIOFIN-EQ,NSE
2025-09-30 14:54:00+05:30,294.25,294.3,294.05,294.1,14065,JIOFIN-EQ,NSE
2025-09-30 14:55:00+05:30,294.15,294.35,294.05,294.25,33030,JIOFIN-EQ,NSE
2025-09-30 14:56:00+05:30,294.25,294.45,294.1,294.3,24624,JIOFIN-EQ,NSE
2025-09-30 14:57:00+05:30,294.4,294.45,294.1,294.1,18718,JIOFIN-EQ,NSE
2025-09-30 14:58:00+05:30,294.1,294.35,294.0,294.2,28870,JIOFIN-EQ,NSE
2025-09-30 14:59:00+05:30,294.2,294.3,294.0,294.2,23266,JIOFIN-EQ,NSE
2025-09-30 15:00:00+05:30,294.1,294.2,293.8,293.9,78832,JIOFIN-EQ,NSE
2025-09-30 15:01:00+05:30,293.9,293.9,293.35,293.4,52866,JIOFIN-EQ,NSE
2025-09-30 15:02:00+05:30,293.4,293.45,293.1,293.4,92271,JIOFIN-EQ,NSE
2025-09-30 15:03:00+05:30,293.35,293.55,293.2,293.45,73612,JIOFIN-EQ,NSE
2025-09-30 15:04:00+05:30,293.45,293.45,293.05,293.15,59196,JIOFIN-EQ,NSE
2025-09-30 15:05:00+05:30,293.15,293.15,293.0,293.05,44729,JIOFIN-EQ,NSE
2025-09-30 15:06:00+05:30,293.0,293.25,292.9,293.25,107891,JIOFIN-EQ,NSE
2025-09-30 15:07:00+05:30,293.15,293.4,293.1,293.15,57169,JIOFIN-EQ,NSE
2025-09-30 15:08:00+05:30,293.1,293.15,292.9,293.0,56920,JIOFIN-EQ,NSE
2025-09-30 15:09:00+05:30,292.95,293.2,292.75,293.2,129389,JIOFIN-EQ,NSE
2025-09-30 15:10:00+05:30,293.1,293.25,293.0,293.15,52239,JIOFIN-EQ,NSE
2025-09-30 15:11:00+05:30,293.1,293.15,292.9,293.0,76910,JIOFIN-EQ,NSE
2025-09-30 15:12:00+05:30,293.05,293.05,292.8,292.85,48939,JIOFIN-EQ,NSE
2025-09-30 15:13:00+05:30,292.8,293.05,292.8,292.95,66518,JIOFIN-EQ,NSE
2025-09-30 15:14:00+05:30,292.9,293.15,292.75,293.05,145457,JIOFIN-EQ,NSE
2025-09-30 15:15:00+05:30,293.05,293.15,292.75,292.9,89205,JIOFIN-EQ,NSE
2025-09-30 15:16:00+05:30,292.8,293.0,292.75,292.95,70664,JIOFIN-EQ,NSE
2025-09-30 15:17:00+05:30,292.95,293.25,292.85,293.1,80353,JIOFIN-EQ,NSE
2025-09-30 15:18:00+05:30,293.15,293.15,292.85,293.0,80768,JIOFIN-EQ,NSE
2025-09-30 15:19:00+05:30,292.9,293.3,292.8,293.25,103171,JIOFIN-EQ,NSE
2025-09-30 15:20:00+05:30,293.25,293.25,292.95,293.15,119129,JIOFIN-EQ,NSE
2025-09-30 15:21:00+05:30,293.05,293.3,293.05,293.2,81797,JIOFIN-EQ,NSE
2025-09-30 15:22:00+05:30,293.15,293.2,293.0,293.1,44383,JIOFIN-EQ,NSE
2025-09-30 15:23:00+05:30,293.15,293.3,293.1,293.25,70213,JIOFIN-EQ,NSE
2025-09-30 15:24:00+05:30,293.25,293.35,293.15,293.3,76463,JIOFIN-EQ,NSE
2025-09-30 15:25:00+05:30,293.25,293.5,293.25,293.45,90451,JIOFIN-EQ,NSE
2025-09-30 15:26:00+05:30,293.4,293.45,293.2,293.35,62919,JIOFIN-EQ,NSE
2025-09-30 15:27:00+05:30,293.35,293.55,293.3,293.45,101832,JIOFIN-EQ,NSE
2025-09-30 15:28:00+05:30,293.45,294.1,293.25,293.95,111260,JIOFIN-EQ,NSE
2025-09-30 15:29:00+05:30,294.05,294.2,293.5,294.0,58180,JIOFIN-EQ,NSE
2025-10-01 09:15:00+05:30,294.0,294.5,293.55,293.75,68517,JIOFIN-EQ,NSE
2025-10-01 09:16:00+05:30,293.55,293.85,293.15,293.65,79392,JIOFIN-EQ,NSE
2025-10-01 09:17:00+05:30,293.6,294.5,293.55,294.5,33841,JIOFIN-EQ,NSE
2025-10-01 09:18:00+05:30,294.5,294.7,294.1,294.1,63970,JIOFIN-EQ,NSE
2025-10-01 09:19:00+05:30,294.2,294.45,294.1,294.1,33819,JIOFIN-EQ,NSE
2025-10-01 09:20:00+05:30,294.25,294.35,293.7,294.3,60346,JIOFIN-EQ,NSE
2025-10-01 09:21:00+05:30,294.2,294.3,294.0,294.15,28494,JIOFIN-EQ,NSE
2025-10-01 09:22:00+05:30,294.2,294.35,293.9,293.9,30303,JIOFIN-EQ,NSE
2025-10-01 09:23:00+05:30,293.9,294.25,293.8,294.2,26659,JIOFIN-EQ,NSE
2025-10-01 09:24:00+05:30,294.2,294.4,294.0,294.15,23802,JIOFIN-EQ,NSE
2025-10-01 09:25:00+05:30,294.15,294.3,293.7,293.7,20359,JIOFIN-EQ,NSE
2025-10-01 09:26:00+05:30,293.65,293.65,293.05,293.5,53441,JIOFIN-EQ,NSE
2025-10-01 09:27:00+05:30,293.4,293.7,293.05,293.25,53078,JIOFIN-EQ,NSE
2025-10-01 09:28:00+05:30,293.25,293.65,293.1,293.4,36237,JIOFIN-EQ,NSE
2025-10-01 09:29:00+05:30,293.35,293.95,293.2,293.95,15306,JIOFIN-EQ,NSE
2025-10-01 09:30:00+05:30,293.95,294.3,293.7,294.2,27516,JIOFIN-EQ,NSE
2025-10-01 09:31:00+05:30,294.15,294.2,293.85,293.85,17317,JIOFIN-EQ,NSE
2025-10-01 09:32:00+05:30,293.95,294.15,293.8,294.05,12920,JIOFIN-EQ,NSE
2025-10-01 09:33:00+05:30,294.05,294.15,294.0,294.1,11239,JIOFIN-EQ,NSE
2025-10-01 09:34:00+05:30,294.05,294.4,294.0,294.2,46705,JIOFIN-EQ,NSE
2025-10-01 09:35:00+05:30,294.1,294.3,294.05,294.2,14038,JIOFIN-EQ,NSE
2025-10-01 09:36:00+05:30,294.1,294.35,294.05,294.3,12927,JIOFIN-EQ,NSE
2025-10-01 09:37:00+05:30,294.25,294.75,294.25,294.5,40155,JIOFIN-EQ,NSE
2025-10-01 09:38:00+05:30,294.6,294.7,294.45,294.6,22541,JIOFIN-EQ,NSE
2025-10-01 09:39:00+05:30,294.6,295.0,294.5,295.0,46643,JIOFIN-EQ,NSE
2025-10-01 09:40:00+05:30,295.0,295.0,294.6,294.75,21474,JIOFIN-EQ,NSE
2025-10-01 09:41:00+05:30,294.85,295.25,294.75,295.1,62413,JIOFIN-EQ,NSE
2025-10-01 09:42:00+05:30,295.1,295.35,295.05,295.2,18107,JIOFIN-EQ,NSE
2025-10-01 09:43:00+05:30,295.2,295.35,294.9,295.3,43400,JIOFIN-EQ,NSE
2025-10-01 09:44:00+05:30,295.3,295.45,295.1,295.3,26516,JIOFIN-EQ,NSE
2025-10-01 09:45:00+05:30,295.3,295.4,295.2,295.4,12009,JIOFIN-EQ,NSE
2025-10-01 09:46:00+05:30,295.4,295.4,295.15,295.3,25107,JIOFIN-EQ,NSE
2025-10-01 09:47:00+05:30,295.2,295.4,295.15,295.3,14923,JIOFIN-EQ,NSE
2025-10-01 09:48:00+05:30,295.4,295.4,295.05,295.2,21493,JIOFIN-EQ,NSE
2025-10-01 09:49:00+05:30,295.2,295.55,295.1,295.4,67486,JIOFIN-EQ,NSE
2025-10-01 09:50:00+05:30,295.4,295.45,294.6,294.8,45436,JIOFIN-EQ,NSE
2025-10-01 09:51:00+05:30,294.95,295.3,294.75,295.25,91336,JIOFIN-EQ,NSE
2025-10-01 09:52:00+05:30,295.25,295.25,295.0,295.2,15673,JIOFIN-EQ,NSE
2025-10-01 09:53:00+05:30,295.15,295.15,294.75,294.8,12664,JIOFIN-EQ,NSE
2025-10-01 09:54:00+05:30,294.8,295.15,294.75,295.15,10493,JIOFIN-EQ,NSE
2025-10-01 09:55:00+05:30,295.15,295.2,295.05,295.15,11288,JIOFIN-EQ,NSE
2025-10-01 09:56:00+05:30,295.2,295.2,294.9,295.0,6941,JIOFIN-EQ,NSE
2025-10-01 09:57:00+05:30,295.0,295.0,294.9,294.95,4533,JIOFIN-EQ,NSE
2025-10-01 09:58:00+05:30,294.95,295.15,294.95,295.15,11793,JIOFIN-EQ,NSE
2025-10-01 09:59:00+05:30,295.15,295.2,294.95,295.1,8193,JIOFIN-EQ,NSE
2025-10-01 10:00:00+05:30,295.0,295.2,294.95,295.15,9514,JIOFIN-EQ,NSE
2025-10-01 10:01:00+05:30,295.15,295.2,295.0,295.2,10902,JIOFIN-EQ,NSE
2025-10-01 10:02:00+05:30,295.2,295.2,295.05,295.2,8151,JIOFIN-EQ,NSE
2025-10-01 10:03:00+05:30,295.2,295.2,294.0,294.05,69067,JIOFIN-EQ,NSE
2025-10-01 10:04:00+05:30,294.2,294.2,293.65,293.8,57882,JIOFIN-EQ,NSE
2025-10-01 10:05:00+05:30,293.85,293.85,293.2,293.25,52705,JIOFIN-EQ,NSE
2025-10-01 10:06:00+05:30,293.25,293.8,293.1,293.75,47414,JIOFIN-EQ,NSE
2025-10-01 10:07:00+05:30,293.65,294.3,293.6,294.15,54345,JIOFIN-EQ,NSE
2025-10-01 10:08:00+05:30,294.15,294.45,294.1,294.3,14980,JIOFIN-EQ,NSE
2025-10-01 10:09:00+05:30,294.45,294.5,294.15,294.15,20372,JIOFIN-EQ,NSE
2025-10-01 10:10:00+05:30,294.1,294.2,293.85,294.1,24613,JIOFIN-EQ,NSE
2025-10-01 10:11:00+05:30,294.1,294.3,293.9,294.3,5302,JIOFIN-EQ,NSE
2025-10-01 10:12:00+05:30,294.3,294.3,294.05,294.1,21253,JIOFIN-EQ,NSE
2025-10-01 10:13:00+05:30,294.1,294.2,294.0,294.2,6913,JIOFIN-EQ,NSE
2025-10-01 10:14:00+05:30,294.15,294.65,294.1,294.5,22126,JIOFIN-EQ,NSE
2025-10-01 10:15:00+05:30,294.5,294.65,294.4,294.4,18862,JIOFIN-EQ,NSE
2025-10-01 10:16:00+05:30,294.5,294.85,294.4,294.4,41655,JIOFIN-EQ,NSE
2025-10-01 10:17:00+05:30,294.5,294.6,294.4,294.6,8146,JIOFIN-EQ,NSE
2025-10-01 10:18:00+05:30,294.6,294.9,294.5,294.85,12214,JIOFIN-EQ,NSE
2025-10-01 10:19:00+05:30,294.9,294.9,294.6,294.65,6556,JIOFIN-EQ,NSE
2025-10-01 10:20:00+05:30,294.65,294.75,294.6,294.65,5367,JIOFIN-EQ,NSE
2025-10-01 10:21:00+05:30,294.75,294.8,294.15,294.25,28741,JIOFIN-EQ,NSE
2025-10-01 10:22:00+05:30,294.25,294.3,293.95,294.1,15641,JIOFIN-EQ,NSE
2025-10-01 10:23:00+05:30,294.1,294.3,294.1,294.2,6060,JIOFIN-EQ,NSE
2025-10-01 10:24:00+05:30,294.3,294.45,294.2,294.4,13203,JIOFIN-EQ,NSE
2025-10-01 10:25:00+05:30,294.4,294.55,294.3,294.4,5426,JIOFIN-EQ,NSE
2025-10-01 10:26:00+05:30,294.4,294.55,294.25,294.35,9890,JIOFIN-EQ,NSE
2025-10-01 10:27:00+05:30,294.35,294.35,294.15,294.2,17685,JIOFIN-EQ,NSE
2025-10-01 10:28:00+05:30,294.2,294.3,294.1,294.3,4748,JIOFIN-EQ,NSE
2025-10-01 10:29:00+05:30,294.3,294.4,294.15,294.3,4765,JIOFIN-EQ,NSE
2025-10-01 10:30:00+05:30,294.3,294.55,294.3,294.45,4470,JIOFIN-EQ,NSE
2025-10-01 10:31:00+05:30,294.5,294.7,294.45,294.7,7476,JIOFIN-EQ,NSE
2025-10-01 10:32:00+05:30,294.7,294.85,294.5,294.7,15370,JIOFIN-EQ,NSE
2025-10-01 10:33:00+05:30,294.7,294.7,294.5,294.6,11736,JIOFIN-EQ,NSE
2025-10-01 10:34:00+05:30,294.6,294.6,294.15,294.3,7690,JIOFIN-EQ,NSE
2025-10-01 10:35:00+05:30,294.3,294.3,294.2,294.3,4631,JIOFIN-EQ,NSE
2025-10-01 10:36:00+05:30,294.3,294.5,294.2,294.3,8911,JIOFIN-EQ,NSE
2025-10-01 10:37:00+05:30,294.3,294.3,294.15,294.25,7767,JIOFIN-EQ,NSE
2025-10-01 10:38:00+05:30,294.25,294.45,294.15,294.45,9876,JIOFIN-EQ,NSE
2025-10-01 10:39:00+05:30,294.35,294.5,294.1,294.5,30517,JIOFIN-EQ,NSE
2025-10-01 10:40:00+05:30,294.4,294.75,294.4,294.75,15879,JIOFIN-EQ,NSE
2025-10-01 10:41:00+05:30,294.75,295.0,294.75,295.0,24263,JIOFIN-EQ,NSE
2025-10-01 10:42:00+05:30,294.95,295.0,294.7,294.8,18073,JIOFIN-EQ,NSE
2025-10-01 10:43:00+05:30,294.85,294.85,294.4,294.5,12334,JIOFIN-EQ,NSE
2025-10-01 10:44:00+05:30,294.35,294.45,294.2,294.3,5416,JIOFIN-EQ,NSE
2025-10-01 10:45:00+05:30,294.3,294.3,293.8,293.95,25086,JIOFIN-EQ,NSE
2025-10-01 10:46:00+05:30,293.9,293.9,293.55,293.65,13272,JIOFIN-EQ,NSE
2025-10-01 10:47:00+05:30,293.65,294.0,293.55,294.0,17412,JIOFIN-EQ,NSE
2025-10-01 10:48:00+05:30,294.0,294.1,293.7,294.0,31788,JIOFIN-EQ,NSE
2025-10-01 10:49:00+05:30,294.1,294.2,293.9,294.2,8284,JIOFIN-EQ,NSE
2025-10-01 10:50:00+05:30,294.1,294.3,294.1,294.15,5965,JIOFIN-EQ,NSE
2025-10-01 10:51:00+05:30,294.25,294.3,294.05,294.1,6881,JIOFIN-EQ,NSE
2025-10-01 10:52:00+05:30,294.15,294.2,293.8,294.0,21523,JIOFIN-EQ,NSE
2025-10-01 10:53:00+05:30,294.0,294.2,293.8,294.05,37230,JIOFIN-EQ,NSE
2025-10-01 10:54:00+05:30,294.15,294.2,294.0,294.15,4678,JIOFIN-EQ,NSE
2025-10-01 10:55:00+05:30,294.15,294.15,293.9,293.9,5492,JIOFIN-EQ,NSE
2025-10-01 10:56:00+05:30,294.0,294.05,293.85,294.0,18841,JIOFIN-EQ,NSE
2025-10-01 10:57:00+05:30,294.0,294.0,293.85,293.9,5651,JIOFIN-EQ,NSE
2025-10-01 10:58:00+05:30,293.95,294.1,293.85,294.1,8838,JIOFIN-EQ,NSE
2025-10-01 10:59:00+05:30,294.1,294.15,294.05,294.15,2511,JIOFIN-EQ,NSE
2025-10-01 11:00:00+05:30,294.15,294.2,293.85,294.1,10933,JIOFIN-EQ,NSE
2025-10-01 11:01:00+05:30,294.1,294.95,294.0,294.75,210597,JIOFIN-EQ,NSE
2025-10-01 11:02:00+05:30,294.65,294.75,294.5,294.55,19437,JIOFIN-EQ,NSE
2025-10-01 11:03:00+05:30,294.6,295.2,294.6,295.1,65660,JIOFIN-EQ,NSE
2025-10-01 11:04:00+05:30,295.1,295.2,294.85,295.1,28568,JIOFIN-EQ,NSE
2025-10-01 11:05:00+05:30,295.1,295.2,294.95,295.1,15437,JIOFIN-EQ,NSE
2025-10-01 11:06:00+05:30,295.1,295.4,295.1,295.2,24119,JIOFIN-EQ,NSE
2025-10-01 11:07:00+05:30,295.3,295.3,294.85,295.1,26314,JIOFIN-EQ,NSE
2025-10-01 11:08:00+05:30,295.05,295.3,294.95,295.3,6399,JIOFIN-EQ,NSE
2025-10-01 11:09:00+05:30,295.3,295.4,295.1,295.2,31393,JIOFIN-EQ,NSE
2025-10-01 11:10:00+05:30,295.2,295.3,295.1,295.2,6999,JIOFIN-EQ,NSE
2025-10-01 11:11:00+05:30,295.1,295.25,295.05,295.2,7474,JIOFIN-EQ,NSE
2025-10-01 11:12:00+05:30,295.15,295.35,295.15,295.35,18318,JIOFIN-EQ,NSE
2025-10-01 11:13:00+05:30,295.25,295.35,295.2,295.3,21591,JIOFIN-EQ,NSE
2025-10-01 11:14:00+05:30,295.3,295.3,295.1,295.2,5705,JIOFIN-EQ,NSE
2025-10-01 11:15:00+05:30,295.2,295.3,295.2,295.25,13246,JIOFIN-EQ,NSE
2025-10-01 11:16:00+05:30,295.25,295.45,295.2,295.45,34584,JIOFIN-EQ,NSE
2025-10-01 11:17:00+05:30,295.4,295.45,295.3,295.35,4180,JIOFIN-EQ,NSE
2025-10-01 11:18:00+05:30,295.35,295.45,295.25,295.4,6283,JIOFIN-EQ,NSE
2025-10-01 11:19:00+05:30,295.4,295.45,295.35,295.4,15222,JIOFIN-EQ,NSE
2025-10-01 11:20:00+05:30,295.3,295.45,295.3,295.4,6192,JIOFIN-EQ,NSE
2025-10-01 11:21:00+05:30,295.35,295.4,294.85,295.15,25483,JIOFIN-EQ,NSE
2025-10-01 11:22:00+05:30,295.0,295.3,295.0,295.15,7107,JIOFIN-EQ,NSE
2025-10-01 11:23:00+05:30,295.1,295.15,294.7,294.8,28673,JIOFIN-EQ,NSE
2025-10-01 11:24:00+05:30,294.75,295.0,294.6,294.75,19696,JIOFIN-EQ,NSE
2025-10-01 11:25:00+05:30,294.75,294.85,294.65,294.85,13024,JIOFIN-EQ,NSE
2025-10-01 11:26:00+05:30,294.85,294.85,294.7,294.85,3261,JIOFIN-EQ,NSE
2025-10-01 11:27:00+05:30,294.85,295.15,294.8,295.1,16066,JIOFIN-EQ,NSE
2025-10-01 11:28:00+05:30,295.05,296.0,295.05,296.0,88755,JIOFIN-EQ,NSE
2025-10-01 11:29:00+05:30,295.9,296.05,295.75,295.85,28283,JIOFIN-EQ,NSE
2025-10-01 11:30:00+05:30,296.0,296.2,295.8,296.2,31178,JIOFIN-EQ,NSE
2025-10-01 11:31:00+05:30,296.15,296.4,296.15,296.25,29654,JIOFIN-EQ,NSE
2025-10-01 11:32:00+05:30,296.15,296.25,295.8,295.85,24101,JIOFIN-EQ,NSE
2025-10-01 11:33:00+05:30,295.85,296.0,295.75,295.95,5340,JIOFIN-EQ,NSE
2025-10-01 11:34:00+05:30,295.95,296.1,295.9,296.0,9960,JIOFIN-EQ,NSE
2025-10-01 11:35:00+05:30,296.1,296.25,295.95,296.2,27844,JIOFIN-EQ,NSE
2025-10-01 11:36:00+05:30,296.2,296.25,296.0,296.15,9363,JIOFIN-EQ,NSE
2025-10-01 11:37:00+05:30,296.15,296.25,296.1,296.25,13872,JIOFIN-EQ,NSE
2025-10-01 11:38:00+05:30,296.25,296.3,296.1,296.25,13320,JIOFIN-EQ,NSE
2025-10-01 11:39:00+05:30,296.25,296.35,296.1,296.25,10388,JIOFIN-EQ,NSE
2025-10-01 11:40:00+05:30,296.25,296.3,296.0,296.15,8501,JIOFIN-EQ,NSE
2025-10-01 11:41:00+05:30,296.15,296.15,295.9,296.1,26225,JIOFIN-EQ,NSE
2025-10-01 11:42:00+05:30,296.1,296.1,295.95,296.1,4897,JIOFIN-EQ,NSE
2025-10-01 11:43:00+05:30,296.1,296.3,296.1,296.2,9897,JIOFIN-EQ,NSE
2025-10-01 11:44:00+05:30,296.25,296.5,296.1,296.5,11172,JIOFIN-EQ,NSE
2025-10-01 11:45:00+05:30,296.5,296.5,296.2,296.35,35654,JIOFIN-EQ,NSE
2025-10-01 11:46:00+05:30,296.35,296.4,296.2,296.4,5756,JIOFIN-EQ,NSE
2025-10-01 11:47:00+05:30,296.4,296.4,296.2,296.3,7930,JIOFIN-EQ,NSE
2025-10-01 11:48:00+05:30,296.3,296.5,296.15,296.5,17333,JIOFIN-EQ,NSE
2025-10-01 11:49:00+05:30,296.45,296.5,296.45,296.5,7594,JIOFIN-EQ,NSE
2025-10-01 11:50:00+05:30,296.5,296.5,296.25,296.35,7311,JIOFIN-EQ,NSE
2025-10-01 11:51:00+05:30,296.3,296.45,296.25,296.35,5245,JIOFIN-EQ,NSE
2025-10-01 11:52:00+05:30,296.3,296.45,296.25,296.35,6849,JIOFIN-EQ,NSE
2025-10-01 11:53:00+05:30,296.35,296.4,296.1,296.3,7200,JIOFIN-EQ,NSE
2025-10-01 11:54:00+05:30,296.3,296.3,296.15,296.2,12612,JIOFIN-EQ,NSE
2025-10-01 11:55:00+05:30,296.25,296.25,296.05,296.2,9376,JIOFIN-EQ,NSE
2025-10-01 11:56:00+05:30,296.15,296.3,296.1,296.3,8744,JIOFIN-EQ,NSE
2025-10-01 11:57:00+05:30,296.3,297.6,296.3,297.25,119525,JIOFIN-EQ,NSE
2025-10-01 11:58:00+05:30,297.3,297.5,297.05,297.4,20308,JIOFIN-EQ,NSE
2025-10-01 11:59:00+05:30,297.4,297.7,297.4,297.6,33234,JIOFIN-EQ,NSE
2025-10-01 12:00:00+05:30,297.55,297.55,297.25,297.35,30482,JIOFIN-EQ,NSE
2025-10-01 12:01:00+05:30,297.25,297.5,297.1,297.35,25214,JIOFIN-EQ,NSE
2025-10-01 12:02:00+05:30,297.35,297.8,297.3,297.8,37454,JIOFIN-EQ,NSE
2025-10-01 12:03:00+05:30,297.75,297.95,297.65,297.8,31283,JIOFIN-EQ,NSE
2025-10-01 12:04:00+05:30,297.7,297.95,297.6,297.8,25841,JIOFIN-EQ,NSE
2025-10-01 12:05:00+05:30,297.7,297.95,297.65,297.85,20597,JIOFIN-EQ,NSE
